shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     18695,28.750700000,-81.290390000,  174,  13105.5123
     18695,28.751069000,-81.290119000,  175,  13154.0612
     18695,28.751590000,-81.289790000,  176,  13219.9247
     18695,28.752619000,-81.289239000,  177,  13345.6426
     18695,28.752830000,-81.289130000,  178,  13371.1377
     18695,28.753240000,-81.288919000,  179,  13421.7045
     18695,28.754350000,-81.288340000,  180,  13556.8526
     18695,28.755399000,-81.287800000,  181,  13684.3869
     18695,28.756370000,-81.287299000,  182,  13802.0729
     18695,28.756530000,-81.287209000,  183,  13822.1975
     18695,28.758240000,-81.286319000,  184,  14030.2600
     18695,28.758860000,-81.286019000,  185,  14105.1065
     18695,28.759793000,-81.285621000,  186,  14215.2428
     18695,28.759564000,-81.284727000,  187,  14307.0034
     18695,28.760532000,-81.284227000,  188,  14425.5994
          18701,28.547650000,-81.381300000,    1,      0.0000
     18701,28.547579000,-81.381300000,    2,      8.0000
     18701,28.547579000,-81.381409000,    3,     19.0000
     18701,28.547579000,-81.381480000,    4,     26.0000
     18701,28.547579000,-81.381580000,    5,     36.0000
     18701,28.547870000,-81.381929000,    6,     83.3814
     18701,28.548049000,-81.381930000,    7,    102.3814
     18701,28.548499000,-81.381930000,    8,    152.3814
     18701,28.548829000,-81.381939000,    9,    189.3949
     18701,28.548940000,-81.381950000,   10,    201.4365
     18701,28.549379000,-81.381950000,   11,    250.4365
     18701,28.549379000,-81.381950000,   12,    250.4365
     18701,28.549379000,-81.382440000,   13,    298.4365
     18701,28.549390000,-81.383030000,   14,    356.4451
     18701,28.549390000,-81.383029000,   15,    356.4451
     18701,28.549399000,-81.384580000,   16,    508.4484
     18701,28.549410000,-81.384720000,   17,    521.4868
     18701,28.549439000,-81.384970000,   18,    546.6662
     18701,28.549480000,-81.385160000,   19,    566.3131
     18701,28.549620000,-81.385530000,   20,    605.7085
     18701,28.549709000,-81.385850000,   21,    637.9885
     18701,28.549769000,-81.386120000,   22,    665.8812
     18701,28.549800000,-81.386260000,   23,    679.4827
     18701,28.549800000,-81.386260000,   24,    679.4827
     18701,28.549809000,-81.386439000,   25,    697.5105
     18701,28.549819000,-81.386590000,   26,    712.5438
     18701,28.549819000,-81.386590000,   27,    712.5438
     18701,28.549819000,-81.386780000,   28,    730.5438
     18701,28.549809000,-81.386869000,   29,    739.5992
     18701,28.549800000,-81.386940000,   30,    746.6703
     18701,28.549760000,-81.387170000,   31,    770.2075
     18701,28.549629000,-81.387589000,   32,    813.5319
     18701,28.549580000,-81.387740000,   33,    829.6874
     18701,28.549469000,-81.388030000,   34,    860.1505
     18701,28.549359000,-81.388429000,   35,    900.9549
     18701,28.549319000,-81.388730000,   36,    931.2204
     18701,28.549330000,-81.390499000,   37,   1104.2233
     18701,28.549350000,-81.392280000,   38,   1279.2347
     18701,28.549350000,-81.393269000,   39,   1376.2347
     18701,28.549350000,-81.393269000,   40,   1376.2347
     18701,28.549350000,-81.395400000,   41,   1585.2371
     18701,28.549339000,-81.396049000,   42,   1648.2450
     18701,28.549339000,-81.396409000,   43,   1684.2450
     18701,28.549539000,-81.397380000,   44,   1781.7591
     18701,28.549740000,-81.397359000,   45,   1803.8498
     18701,28.550000000,-81.397310000,   46,   1833.2777
     18701,28.550199000,-81.397239000,   47,   1856.3645
     18701,28.550450000,-81.397139000,   48,   1885.1569
     18701,28.550730000,-81.396970000,   49,   1920.0424
     18701,28.550950000,-81.396799000,   50,   1950.2748
     18701,28.551159000,-81.396590000,   51,   1981.4196
     18701,28.551369000,-81.396360000,   52,   2013.2473
     18701,28.551599000,-81.396159000,   53,   2045.2629
     18701,28.551889000,-81.395960000,   54,   2082.9988
     18701,28.551949000,-81.395930000,   55,   2090.6146
     18701,28.552220000,-81.395800000,   56,   2122.9256
     18701,28.552540000,-81.395700000,   57,   2159.3261
     18701,28.552970000,-81.395600000,   58,   2208.3567
     18701,28.552969000,-81.395600000,   59,   2208.3567
     18701,28.552969000,-81.395970000,   60,   2244.3567
     18701,28.552959000,-81.396599000,   61,   2306.3648
     18701,28.552959000,-81.397209000,   62,   2366.3648
     18701,28.552959000,-81.397450000,   63,   2389.3648
     18701,28.552959000,-81.397479000,   64,   2392.3648
     18701,28.552929000,-81.400620000,   65,   2700.3794
     18701,28.552920000,-81.402609000,   66,   2895.3820
     18701,28.552920000,-81.402609000,   67,   2895.3820
     18701,28.552909000,-81.403630000,   68,   2996.3870
     18701,28.552889000,-81.404490000,   69,   3080.4108
     18701,28.552889000,-81.404940000,   70,   3124.4108
     18701,28.552889000,-81.405339000,   71,   3163.4108
     18701,28.552949000,-81.405939000,   72,   3222.8246
     18701,28.552959000,-81.406589000,   73,   3286.8324
     18701,28.552959000,-81.407029000,   74,   3329.8324
     18701,28.552960000,-81.407229000,   75,   3348.8324
     18701,28.552970000,-81.408329000,   76,   3456.8370
     18701,28.552970000,-81.408329000,   77,   3456.8370
     18701,28.552959000,-81.409800000,   78,   3601.8404
     18701,28.552959000,-81.410170000,   79,   3637.8404
     18701,28.552949000,-81.410659000,   80,   3685.8508
     18701,28.552950000,-81.410819000,   81,   3701.8508
     18701,28.552929000,-81.412020000,   82,   3818.8679
     18701,28.552929000,-81.412860000,   83,   3901.8679
     18701,28.552920000,-81.413739000,   84,   3987.8737
     18701,28.552920000,-81.413959000,   85,   4009.8964
     18701,28.552909000,-81.415069000,   86,   4117.9149
     18701,28.552869000,-81.418000000,   87,   4405.9427
     18701,28.552869000,-81.418420000,   88,   4446.9427
     18701,28.552860000,-81.419160000,   89,   4519.9427
     18701,28.552860000,-81.419590000,   90,   4561.9427
     18701,28.552849000,-81.420070000,   91,   4608.9852
     18701,28.552840000,-81.420750000,   92,   4675.9852
     18701,28.552829000,-81.421969000,   93,   4795.0020
     18701,28.552809000,-81.424270000,   94,   5021.0042
     18701,28.552800000,-81.424910000,   95,   5084.0121
     18701,28.552790000,-81.425769000,   96,   5168.0181
     18701,28.552780000,-81.426650000,   97,   5254.0239
     18701,28.552760000,-81.429550000,   98,   5539.0309
     18701,28.552760000,-81.429930000,   99,   5576.0309
     18701,28.552760000,-81.430399000,  100,   5622.0309
     18701,28.552750000,-81.431460000,  101,   5726.0357
     18701,28.552749000,-81.432500000,  102,   5828.0357
     18701,28.552749000,-81.432530000,  103,   5831.0357
     18701,28.552744000,-81.433079000,  104,   5885.0357
     18701,28.552739000,-81.433469000,  105,   5923.0489
     18701,28.552730000,-81.434039000,  106,   5979.0578
     18701,28.552720000,-81.435540000,  107,   6126.0612
     18701,28.552709000,-81.437120000,  108,   6281.0644
     18701,28.552700000,-81.438559000,  109,   6422.0679
     18701,28.552700000,-81.438759000,  110,   6442.0929
     18701,28.552699000,-81.439720000,  111,   6536.0929
     18701,28.552690000,-81.440890000,  112,   6651.0972
     18701,28.552679000,-81.441799000,  113,   6740.1028
     18701,28.552669000,-81.442779000,  114,   6836.1080
     18701,28.552669000,-81.442867000,  115,   6845.1080
     18701,28.552669000,-81.443479000,  116,   6905.1080
     18701,28.552660000,-81.444589000,  117,   7013.1126
     18701,28.552639000,-81.445979000,  118,   7150.1272
     18701,28.552640000,-81.446409000,  119,   7192.1272
     18701,28.552640000,-81.447049000,  120,   7255.1272
     18701,28.552629000,-81.447530000,  121,   7302.1378
     18701,28.552620000,-81.448669000,  122,   7414.1423
     18701,28.552609000,-81.449670000,  123,   7512.1474
     18701,28.552579000,-81.451410000,  124,   7682.1739
     18701,28.552550000,-81.452899000,  125,   7828.2047
     18701,28.552539000,-81.453429000,  126,   7880.2143
     18701,28.552530000,-81.454220000,  127,   7958.2207
     18701,28.552490000,-81.455720000,  128,   8105.2751
     18701,28.552459000,-81.456560000,  129,   8188.3293
     18701,28.552439000,-81.457639000,  130,   8293.3483
     18701,28.552419000,-81.458260000,  131,   8354.3811
     18701,28.552410000,-81.458539000,  132,   8382.3990
     18701,28.552399000,-81.459029000,  133,   8430.4406
     18701,28.552390000,-81.459359000,  134,   8462.4406
     18701,28.552350000,-81.461479000,  135,   8670.5007
     18701,28.552330000,-81.462180000,  136,   8739.5297
     18701,28.552319000,-81.462499000,  137,   8770.5458
     18701,28.552299000,-81.463489000,  138,   8867.5664
     18701,28.552279000,-81.464549000,  139,   8971.5856
     18701,28.552259000,-81.465570000,  140,   9071.6056
     18701,28.552250000,-81.466640000,  141,   9176.6104
     18701,28.552239000,-81.467660000,  142,   9276.6154
     18701,28.552209000,-81.470350000,  143,   9540.6324
     18701,28.552209000,-81.470729000,  144,   9577.6324
     18701,28.552199000,-81.471890000,  145,   9691.6324
     18701,28.552199000,-81.472889000,  146,   9789.6324
     18701,28.552199000,-81.473290000,  147,   9828.6324
     18701,28.552199000,-81.473720000,  148,   9871.6324
     18701,28.552189000,-81.474420000,  149,   9939.6398
     18701,28.552179000,-81.475099000,  150,  10006.6473
     18701,28.552179000,-81.475890000,  151,  10083.6473
     18701,28.552169000,-81.476820000,  152,  10175.6527
     18701,28.552169000,-81.478250000,  153,  10315.6527
     18701,28.552169000,-81.478589000,  154,  10348.6678
     18701,28.552159000,-81.479799000,  155,  10467.6720
     18701,28.552149000,-81.481059000,  156,  10590.6761
     18701,28.552129000,-81.484199000,  157,  10898.6826
     18701,28.552109000,-81.485720000,  158,  11047.6960
     18701,28.552089000,-81.486890000,  159,  11162.7134
     18701,28.552089000,-81.487229000,  160,  11195.7134
     18701,28.552080000,-81.488520000,  161,  11322.7134
     18701,28.552080000,-81.489110000,  162,  11380.7134
     18701,28.552080000,-81.489650000,  163,  11433.7134
     18701,28.552080000,-81.489750000,  164,  11443.7134
     18701,28.552060000,-81.492159000,  165,  11679.7219
     18701,28.552049000,-81.493550000,  166,  11815.7256
     18701,28.552040000,-81.494490000,  167,  11908.7310
     18701,28.552040000,-81.494789000,  168,  11937.7310
     18701,28.552029000,-81.497750000,  169,  12227.7310
     18701,28.552020000,-81.499580000,  170,  12407.7338
     18701,28.552009000,-81.501309000,  171,  12576.7368
     18701,28.552009000,-81.502190000,  172,  12663.7425
     18701,28.552000000,-81.503239000,  173,  12766.7474
     18701,28.552000000,-81.503720000,  174,  12813.7474
     18701,28.552000000,-81.504039000,  175,  12844.7474
     18701,28.551989000,-81.504910000,  176,  12929.7533
     18701,28.551969000,-81.506680000,  177,  13103.7648
     18701,28.551966000,-81.506878000,  178,  13122.7648
     18701,28.551949000,-81.507739000,  179,  13207.7883
     18701,28.551940000,-81.508320000,  180,  13264.7971
     18701,28.551920000,-81.508969000,  181,  13328.8283
     18701,28.551884000,-81.509081000,  182,  13340.5330
     18701,28.551860000,-81.509159000,  183,  13347.8131
     18701,28.551869000,-81.513259000,  184,  13749.8143
     18701,28.551869000,-81.513620000,  185,  13785.8282
     18701,28.551873000,-81.513790000,  186,  13801.8282
     18701,28.551880000,-81.514130000,  187,  13835.8429
     18701,28.551879000,-81.514630000,  188,  13884.8429
     18701,28.551880000,-81.514629000,  189,  13884.8429
     18701,28.551869000,-81.517299000,  190,  14145.8448
     18701,28.551869000,-81.517560000,  191,  14171.8448
     18701,28.551860000,-81.518049000,  192,  14219.8448
     18701,28.551850000,-81.518879000,  193,  14300.8510
     18701,28.551849000,-81.519419000,  194,  14353.8510
     18701,28.551849000,-81.519462000,  195,  14358.8510
     18701,28.551895000,-81.520410000,  196,  14451.9853
     18701,28.552909000,-81.520419000,  197,  14563.9853
     18701,28.553239000,-81.520419000,  198,  14600.9853
     18701,28.553609000,-81.520419000,  199,  14641.9853
     18701,28.554590000,-81.520430000,  200,  14749.9899
     18701,28.555109000,-81.520439000,  201,  14806.9987
     18701,28.555339000,-81.520439000,  202,  14832.9987
     18701,28.555439000,-81.520430000,  203,  14844.0441
     18701,28.555619000,-81.520419000,  204,  14864.1439
     18701,28.555800000,-81.520389000,  205,  14884.2437
     18701,28.556029000,-81.520340000,  206,  14909.7388
     18701,28.556219000,-81.520289000,  207,  14931.3258
     18701,28.556439000,-81.520210000,  208,  14956.6240
     18701,28.556650000,-81.520100000,  209,  14983.0248
     18701,28.556930000,-81.519939000,  210,  15017.9103
     18701,28.556930000,-81.519939000,  211,  15017.9103
     18701,28.556850000,-81.519579000,  212,  15054.0489
     18701,28.556880000,-81.519249000,  213,  15087.1850
     18701,28.556879000,-81.519049000,  214,  15106.1850
     18701,28.556849000,-81.518859000,  215,  15125.6015
     18701,28.556729000,-81.518380000,  216,  15174.3662
     18701,28.556339000,-81.518509000,  217,  15219.2884
     18701,28.556210000,-81.518540000,  218,  15233.6062
     18701,28.556089000,-81.518570000,  219,  15247.9240
     18701,28.556040000,-81.518580000,  220,  15253.0230
     18701,28.555849000,-81.518600000,  221,  15274.1180
     18701,28.555809000,-81.518600000,  222,  15279.1180
     18701,28.555699000,-81.518590000,  223,  15291.1596
     18701,28.555619000,-81.518590000,  224,  15300.1596
     18701,28.555539000,-81.518580000,  225,  15308.2219
     18701,28.555339000,-81.518560000,  226,  15331.3087
     18701,28.555209000,-81.518520000,  227,  15345.8689
     18701,28.555020000,-81.518460000,  228,  15367.4559
     18701,28.554960000,-81.518440000,  229,  15374.7360
     18701,28.554850000,-81.518380000,  230,  15388.1524
     18701,28.554699000,-81.518310000,  231,  15405.6166
     18701,28.554539000,-81.518210000,  232,  15426.2079
     18701,28.554369000,-81.518079000,  233,  15449.2296
     18701,28.554309000,-81.518030000,  234,  15457.2919
     18701,28.554220000,-81.517930000,  235,  15470.7455
     18701,28.554180000,-81.517890000,  236,  15477.1486
     18701,28.554050000,-81.517730000,  237,  15498.4089
     18701,28.553879000,-81.517480000,  238,  15529.0194
     18701,28.553680000,-81.517030000,  239,  15578.2129
     18701,28.553549000,-81.516550000,  240,  15627.5485
     18701,28.553500000,-81.516339000,  241,  15649.1355
     18701,28.553449000,-81.515960000,  242,  15686.6188
     18701,28.553449000,-81.515929000,  243,  15689.6188
     18701,28.553469000,-81.515770000,  244,  15705.7433
     18701,28.553480000,-81.515630000,  245,  15719.7790
     18701,28.553489000,-81.515579000,  246,  15724.8780
     18701,28.553529000,-81.515409000,  247,  15741.6411
     18701,28.553549000,-81.515309000,  248,  15751.8391
     18701,28.553620000,-81.515079000,  249,  15776.1907
     18701,28.553720000,-81.514869000,  250,  15799.0161
     18701,28.553720000,-81.514869000,  251,  15799.0161
     18701,28.553360000,-81.514699000,  252,  15842.4787
     18701,28.553080000,-81.514629000,  253,  15874.2592
     18701,28.551880000,-81.514629000,  254,  16007.2630
     18701,28.551869000,-81.517299000,  255,  16268.2649
     18701,28.551869000,-81.517560000,  256,  16294.2649
     18701,28.551860000,-81.518049000,  257,  16342.2649
     18701,28.551850000,-81.518879000,  258,  16423.2711
     18701,28.551849000,-81.519419000,  259,  16476.2711
     18701,28.551849000,-81.519462000,  260,  16481.2711
     18701,28.551849000,-81.520410000,  261,  16574.2711
     18701,28.551840000,-81.520599000,  262,  16592.2989
     18701,28.551840000,-81.521349000,  263,  16666.2989
     18701,28.551840000,-81.521440000,  264,  16675.2989
     18701,28.551840000,-81.522119000,  265,  16741.2989
     18701,28.551819000,-81.522900000,  266,  16818.3249
     18701,28.551800000,-81.523850000,  267,  16911.3464
     18701,28.551789000,-81.524330000,  268,  16958.3570
     18701,28.551740000,-81.524519000,  269,  16978.0039
     18701,28.551729000,-81.525349000,  270,  17059.0101
     18701,28.551730000,-81.525529000,  271,  17077.0101
     18701,28.551730000,-81.526619000,  272,  17184.0101
     18701,28.551719000,-81.529710000,  273,  17487.0101
     18701,28.551499000,-81.529749000,  274,  17512.3281
     18701,28.551300000,-81.529749000,  275,  17534.3281
     18701,28.550579000,-81.529740000,  276,  17613.3344
     18701,28.549770000,-81.529700000,  277,  17703.4232
     18701,28.549620000,-81.529700000,  278,  17719.4232
     18701,28.548679000,-81.529650000,  279,  17823.5001
     18701,28.548120000,-81.529650000,  280,  17885.5001
     18701,28.548129000,-81.529790000,  281,  17899.5358
     18701,28.548139000,-81.530289000,  282,  17947.5462
     18701,28.548139000,-81.530940000,  283,  18011.5462
     18701,28.548130000,-81.531779000,  284,  18094.5522
     18701,28.548110000,-81.532989000,  285,  18212.5691
     18701,28.548080000,-81.533450000,  286,  18257.6690
     18701,28.548069000,-81.533790000,  287,  18291.6837
     18701,28.548070000,-81.533999000,  288,  18311.6837
     18701,28.548070000,-81.534260000,  289,  18337.6837
     18701,28.548070000,-81.534730000,  290,  18383.6837
     18701,28.548649000,-81.535480000,  291,  18481.4283
     18701,28.548950000,-81.535500000,  292,  18514.4889
     18701,28.549119000,-81.535530000,  293,  18533.7243
     18701,28.549190000,-81.535559000,  294,  18542.2683
     18701,28.549340000,-81.535619000,  295,  18559.3563
     18701,28.549550000,-81.535750000,  296,  18585.7760
     18701,28.549669000,-81.535850000,  297,  18602.4193
     18701,28.549749000,-81.535930000,  298,  18613.7330
     18701,28.549789000,-81.535970000,  299,  18620.1361
     18701,28.550050000,-81.536249000,  300,  18659.7593
     18701,28.550370000,-81.536599000,  301,  18709.2568
     18701,28.550580000,-81.536829000,  302,  18741.8144
     18701,28.551010000,-81.537279000,  303,  18806.1961
     18701,28.551659000,-81.537980000,  304,  18905.9207
     18701,28.551659000,-81.537980000,  305,  18905.9207
     18701,28.551650000,-81.538689000,  306,  18974.9279
     18701,28.551650000,-81.538999000,  307,  19005.9279
     18701,28.551639000,-81.539950000,  308,  19098.9333
     18701,28.551630000,-81.540619000,  309,  19164.9333
     18701,28.551620000,-81.541529000,  310,  19253.9389
     18701,28.551610000,-81.542099000,  311,  19309.9478
     18701,28.551610000,-81.542840000,  312,  19381.9478
     18701,28.551610000,-81.543610000,  313,  19457.9478
     18701,28.551590000,-81.545310000,  314,  19624.9598
     18701,28.551580000,-81.546140000,  315,  19705.9660
     18701,28.551559000,-81.548130000,  316,  19900.9686
     18701,28.551559000,-81.548729000,  317,  19959.9686
     18701,28.551559000,-81.549000000,  318,  19986.9686
     18701,28.551550000,-81.549829000,  319,  20067.9748
     18701,28.551539000,-81.550279000,  320,  20111.9862
     18701,28.551529000,-81.550640000,  321,  20147.0005
     18701,28.551529000,-81.551009000,  322,  20184.0005
     18701,28.551520000,-81.551660000,  323,  20247.0084
     18701,28.551520000,-81.551769000,  324,  20258.0084
     18701,28.551499000,-81.553620000,  325,  20440.0194
     18701,28.551490000,-81.554280000,  326,  20504.0194
     18701,28.551490000,-81.554450000,  327,  20521.0194
     18701,28.551479000,-81.555160000,  328,  20591.0265
     18701,28.551459000,-81.555800000,  329,  20653.0587
     18701,28.551450000,-81.556219000,  330,  20695.0706
     18701,28.551439000,-81.557150000,  331,  20786.0761
     18701,28.551439000,-81.557379000,  332,  20808.0761
     18701,28.551439000,-81.557399000,  333,  20810.0761
     18701,28.551439000,-81.557589000,  334,  20829.0761
     18701,28.551439000,-81.557680000,  335,  20838.0761
     18701,28.551430000,-81.558120000,  336,  20881.0877
     18701,28.551420000,-81.558300000,  337,  20899.1155
     18701,28.551420000,-81.558470000,  338,  20915.1155
     18701,28.551419000,-81.558599000,  339,  20928.1155
     18701,28.551409000,-81.558890000,  340,  20957.1327
     18701,28.551400000,-81.559100000,  341,  20977.1577
     18701,28.551439000,-81.559680000,  342,  21034.2979
     18701,28.551463000,-81.559746000,  343,  21041.0061
     18701,28.551499000,-81.559849000,  344,  21052.7108
     18701,28.551499000,-81.559849000,  345,  21052.7108
     18701,28.551470000,-81.560840000,  346,  21149.7572
     18701,28.551470000,-81.561030000,  347,  21167.7572
     18701,28.551441000,-81.561576000,  348,  21221.8405
     18701,28.551429000,-81.561799000,  349,  21243.8632
     18701,28.551413000,-81.562264000,  350,  21288.9076
     18701,28.551409000,-81.562380000,  351,  21300.9076
     18701,28.551399000,-81.562679000,  352,  21329.9248
     18701,28.551389000,-81.563029000,  353,  21363.9395
     18701,28.551590000,-81.564790000,  354,  21538.4617
     18701,28.552959000,-81.564800000,  355,  21689.4650
     18701,28.553950000,-81.564790000,  356,  21799.4832
     18701,28.554370000,-81.564730000,  357,  21845.8729
     18701,28.554610000,-81.564709000,  358,  21872.9469
     18701,28.554850000,-81.564709000,  359,  21898.9469
     18701,28.555049000,-81.564710000,  360,  21920.9469
     18701,28.555450000,-81.564760000,  361,  21965.2301
     18701,28.555739000,-81.564770000,  362,  21997.2457
     18701,28.558070000,-81.564790000,  363,  22255.2476
     18701,28.558599000,-81.564790000,  364,  22314.2476
     18701,28.558599000,-81.564790000,  365,  22314.2476
     18701,28.558480000,-81.571059000,  366,  22929.3647
     18701,28.558450000,-81.572120000,  367,  23033.4080
     18701,28.558439000,-81.573160000,  368,  23135.4129
     18701,28.558419000,-81.574230000,  369,  23240.4319
     18701,28.558419000,-81.574479000,  370,  23264.4319
     18701,28.558390000,-81.575250000,  371,  23340.4911
     18701,28.557440000,-81.575240000,  372,  23445.4959
     18701,28.556550000,-81.575239000,  373,  23543.4959
     18701,28.556099000,-81.575239000,  374,  23593.4959
     18701,28.555379000,-81.575230000,  375,  23672.4959
     18701,28.554229000,-81.575210000,  376,  23800.5115
     18701,28.553760000,-81.575210000,  377,  23852.5115
     18701,28.553520000,-81.575209000,  378,  23878.5115
     18701,28.552950000,-81.575219000,  379,  23941.5194
     18701,28.552669000,-81.575220000,  380,  23972.5355
     18701,28.552329000,-81.575210000,  381,  24010.5487
     18701,28.552099000,-81.575210000,  382,  24035.5487
     18701,28.551750000,-81.575210000,  383,  24074.5487
     18701,28.551180000,-81.575210000,  384,  24137.5487
     18701,28.551170000,-81.575717000,  385,  24187.5587
     18701,28.551169000,-81.575759000,  386,  24191.5587
     18701,28.551169000,-81.576542000,  387,  24268.5587
     18701,28.551169000,-81.576590000,  388,  24273.5587
     18701,28.551169000,-81.577062000,  389,  24319.5696
     18701,28.551169000,-81.577450000,  390,  24357.5696
     18701,28.551169000,-81.577690000,  391,  24380.5696
     18701,28.551169000,-81.577891000,  392,  24400.5696
     18701,28.551169000,-81.577980000,  393,  24409.5696
     18701,28.551160000,-81.578379000,  394,  24448.5824
     18701,28.551160000,-81.578729000,  395,  24482.5824
     18701,28.551149000,-81.580679000,  396,  24674.5850
     18701,28.551149000,-81.581109000,  397,  24716.5850
     18701,28.551140000,-81.581680000,  398,  24772.5850
     18701,28.551140000,-81.582030000,  399,  24806.5850
     18701,28.551140000,-81.582190000,  400,  24822.5850
     18701,28.551129000,-81.582939000,  401,  24895.5918
     18701,28.551129000,-81.583530000,  402,  24953.5918
     18701,28.551129000,-81.583910000,  403,  24990.5918
     18701,28.551129000,-81.584169000,  404,  25016.5918
     18701,28.551120000,-81.585480000,  405,  25144.5918
     18701,28.551120000,-81.586670000,  406,  25261.5918
     18701,28.551120000,-81.587309000,  407,  25324.5918
     18701,28.551109000,-81.588319000,  408,  25423.5969
     18701,28.551109000,-81.589540000,  409,  25543.6011
     18701,28.551109000,-81.589660000,  410,  25554.6011
     18701,28.551100000,-81.589939000,  411,  25582.6190
     18701,28.551100000,-81.590429000,  412,  25630.6190
     18701,28.551109000,-81.591789000,  413,  25763.6228
     18701,28.551120000,-81.593270000,  414,  25908.6366
     18701,28.551120000,-81.593270000,  415,  25908.6366
     18701,28.551129000,-81.594881000,  416,  26066.6398
     18701,28.551772000,-81.594869000,  417,  26138.6467
     18701,28.551769000,-81.594354000,  418,  26189.6565
     18701,28.551304000,-81.594362000,  419,  26240.6663
     18701,28.551309000,-81.594012000,  420,  26274.6663
          18704,28.547590000,-81.381209000,    4,      0.0000
     18704,28.547590000,-81.381209000,    5,      0.0000
     18704,28.547580000,-81.381579000,    6,     36.0139
     18704,28.547870000,-81.381929000,    7,     83.4375
     18704,28.548299000,-81.381920000,    8,    130.4481
     18704,28.548939000,-81.381950000,    9,    201.5115
     18704,28.549379000,-81.381950000,   10,    250.5115
     18704,28.549379000,-81.381950000,   11,    250.5115
     18704,28.549379000,-81.382440000,   12,    298.5115
     18704,28.549390000,-81.383030000,   13,    356.5201
     18704,28.549390000,-81.383030000,   14,    356.5201
     18704,28.549419000,-81.384670000,   15,    516.5482
     18704,28.549490000,-81.385109000,   16,    561.2696
     18704,28.549620000,-81.385530000,   17,    604.9274
     18704,28.549620000,-81.385530000,   18,    604.9274
     18704,28.549710000,-81.385850000,   19,    637.5004
     18704,28.549770000,-81.386119000,   20,    665.1590
     18704,28.549800000,-81.386389000,   21,    691.4649
     18704,28.549800000,-81.386659000,   22,    717.4649
     18704,28.549780000,-81.386939000,   23,    745.6252
     18704,28.549750000,-81.387129000,   24,    764.8606
     18704,28.549620000,-81.387539000,   25,    807.2398
     18704,28.549560000,-81.387749000,   26,    828.4294
     18704,28.549460000,-81.388000000,   27,    855.7424
     18704,28.549349000,-81.388390000,   28,    895.5921
     18704,28.549320000,-81.388659000,   29,    922.7583
     18704,28.549310000,-81.390609000,   30,   1113.7609
     18704,28.549360000,-81.392549000,   31,   1303.8267
     18704,28.549349000,-81.393260000,   32,   1373.8338
     18704,28.549349000,-81.393260000,   33,   1373.8338
     18704,28.549340000,-81.396049000,   34,   1646.8338
     18704,28.549340000,-81.396049000,   35,   1646.8338
     18704,28.549330000,-81.396400000,   36,   1681.8481
     18704,28.549539000,-81.397380000,   37,   1780.5649
     18704,28.549740000,-81.397359000,   38,   1802.6556
     18704,28.550000000,-81.397310000,   39,   1832.0835
     18704,28.550199000,-81.397239000,   40,   1855.1703
     18704,28.550450000,-81.397139000,   41,   1883.9627
     18704,28.550730000,-81.396970000,   42,   1918.8482
     18704,28.550950000,-81.396799000,   43,   1949.0806
     18704,28.551159000,-81.396590000,   44,   1980.2254
     18704,28.551369000,-81.396360000,   45,   2012.0531
     18704,28.551600000,-81.396159000,   46,   2044.8555
     18704,28.551890000,-81.395959000,   47,   2082.5914
     18704,28.551950000,-81.395929000,   48,   2089.2996
     18704,28.552220000,-81.395800000,   49,   2121.6106
     18704,28.552540000,-81.395700000,   50,   2158.0111
     18704,28.552970000,-81.395600000,   51,   2207.0417
     18704,28.553219000,-81.395600000,   52,   2235.0417
     18704,28.553339000,-81.395600000,   53,   2248.0417
     18704,28.553599000,-81.395600000,   54,   2277.0417
     18704,28.554090000,-81.395600000,   55,   2331.0417
     18704,28.555600000,-81.395619000,   56,   2498.0537
     18704,28.555860000,-81.395589000,   57,   2527.2085
     18704,28.556119000,-81.395600000,   58,   2555.2264
     18704,28.556400000,-81.395609000,   59,   2586.2264
     18704,28.556560000,-81.395619000,   60,   2604.2542
     18704,28.556829000,-81.395649000,   61,   2634.4038
     18704,28.557069000,-81.395689000,   62,   2660.7097
     18704,28.557280000,-81.395740000,   63,   2685.2250
     18704,28.557519000,-81.395820000,   64,   2712.4279
     18704,28.557750000,-81.395920000,   65,   2740.2847
     18704,28.557990000,-81.396039000,   66,   2768.5159
     18704,28.559840000,-81.397159000,   67,   3001.1637
     18704,28.560019000,-81.397269000,   68,   3023.9891
     18704,28.563710000,-81.399530000,   69,   3487.9988
     18704,28.564100000,-81.399780000,   70,   3537.7381
     18704,28.564440000,-81.400029000,   71,   3582.6825
     18704,28.564679000,-81.400219000,   72,   3614.8850
     18704,28.564950000,-81.400429000,   73,   3650.9405
     18704,28.565360000,-81.400800000,   74,   3709.3528
     18704,28.565900000,-81.401299000,   75,   3786.0470
     18704,28.566020000,-81.401410000,   76,   3803.8515
     18704,28.566440000,-81.401820000,   77,   3864.8105
     18704,28.566769000,-81.402109000,   78,   3911.8211
     18704,28.567070000,-81.402369000,   79,   3953.2216
     18704,28.567309000,-81.402550000,   80,   3984.8444
     18704,28.567580000,-81.402760000,   81,   4020.8999
     18704,28.567880000,-81.402959000,   82,   4060.3461
     18704,28.568170000,-81.403139000,   83,   4096.5814
     18704,28.568710000,-81.403469000,   84,   4164.1832
     18704,28.570010000,-81.404250000,   85,   4327.0083
     18704,28.570150000,-81.404329000,   86,   4344.8968
     18704,28.570690000,-81.404639000,   87,   4411.9788
